asset_id,mes,dep_acumulada,valor_neto_contable
TKR-1006,2026-01-31,35568.42,149431.58
TKR-1006,2026-02-28,37660.68,147339.32
TKR-1006,2026-03-31,39752.94,145247.06
TKR-1006,2026-04-30,41845.2,143154.8
TKR-1006,2026-05-31,43937.46,141062.54
TKR-1006,2026-06-30,46029.72,138970.28
TKR-1006,2026-07-31,48121.98,136878.02
TKR-1007,2024-11-30,0.0,95000.0
TKR-1007,2024-12-31,1253.47,93746.53
TKR-1007,2025-01-31,2506.94,92493.06
TKR-1007,2025-02-28,3760.41,91239.59
TKR-1007,2025-03-31,5013.88,89986.12
TKR-1007,2025-04-30,6267.35,88732.65
TKR-1007,2025-05-31,7520.82,87479.18
TKR-1007,2025-06-30,8774.29,86225.71
TKR-1007,2025-07-31,10027.76,84972.24
TKR-1007,2025-08-31,11281.23,83718.77
TKR-1007,2025-09-30,12534.7,82465.3
TKR-1007,2025-10-31,13788.17,81211.83
TKR-1007,2025-11-30,15041.64,79958.36
TKR-1007,2025-12-31,16295.11,78704.89
TKR-1007,2026-01-31,17548.58,77451.42
TKR-1007,2026-02-28,18802.05,76197.95
TKR-1007,2026-03-31,20055.52,74944.48
TKR-1007,2026-04-30,21308.99,73691.01
TKR-1007,2026-05-31,22562.46,72437.54
TKR-1007,2026-06-30,23815.93,71184.07
TKR-1007,2026-07-31,25069.4,69930.6
TKR-1008,2023-11-30,0.0,95000.0
TKR-1008,2023-12-31,1253.47,93746.53
TKR-1008,2024-01-31,2506.94,92493.06
TKR-1008,2024-02-29,3760.41,91239.59
TKR-1008,2024-03-31,5013.88,89986.12
TKR-1008,2024-04-30,6267.35,88732.65
TKR-1008,2024-05-31,7520.82,87479.18
TKR-1008,2024-06-30,8774.29,86225.71
TKR-1008,2024-07-31,10027.76,84972.24
TKR-1008,2024-08-31,11281.23,83718.77
TKR-1008,2024-09-30,12534.7,82465.3
TKR-1008,2024-10-31,13788.17,81211.83
TKR-1008,2024-11-30,15041.64,79958.36
TKR-1008,2024-12-31,16295.11,78704.89
TKR-1008,2025-01-31,17548.58,77451.42
TKR-1008,2025-02-28,18802.05,76197.95
TKR-1008,2025-03-31,20055.52,74944.48
TKR-1008,2025-04-30,21308.99,73691.01
TKR-1008,2025-05-31,22562.46,72437.54
TKR-1008,2025-06-30,23815.93,71184.07
TKR-1008,2025-07-31,25069.4,69930.6
TKR-1008,2025-08-31,26322.87,68677.13
TKR-1008,2025-09-30,27576.34,67423.66
TKR-1008,2025-10-31,28829.81,66170.19
TKR-1008,2025-11-30,30083.28,64916.72
TKR-1008,2025-12-31,31336.75,63663.25
TKR-1008,2026-01-31,32590.22,62409.78
TKR-1008,2026-02-28,33843.69,61156.31
TKR-1008,2026-03-31,35097.16,59902.84
TKR-1008,2026-04-30,36350.63,58649.37
TKR-1008,2026-05-31,37604.1,57395.9
TKR-1008,2026-06-30,38857.57,56142.43
TKR-1008,2026-07-31,40111.04,54888.96
TKR-1009,2024-09-30,0.0,140000.0
TKR-1009,2024-10-31,1847.22,138152.78
TKR-1009,2024-11-30,3694.44,136305.56
TKR-1009,2024-12-31,5541.66,134458.34
TKR-1009,2025-01-31,7388.88,132611.12
TKR-1009,2025-02-28,9236.1,130763.9
TKR-1009,2025-03-31,11083.32,128916.68
TKR-1009,2025-04-30,12930.54,127069.46
TKR-1009,2025-05-31,14777.76,125222.24
TKR-1009,2025-06-30,16624.98,123375.02
TKR-1009,2025-07-31,18472.2,121527.8
TKR-1009,2025-08-31,20319.42,119680.58
TKR-1009,2025-09-30,22166.64,117833.36
TKR-1009,2025-10-31,24013.86,115986.14
TKR-1009,2025-11-30,25861.08,114138.92
TKR-1009,2025-12-31,27708.3,112291.7
TKR-1009,2026-01-31,29555.52,110444.48
TKR-1009,2026-02-28,31402.74,108597.26
TKR-1009,2026-03-31,33249.96,106750.04
TKR-1009,2026-04-30,35097.18,104902.82
TKR-1009,2026-05-31,36944.4,103055.6
TKR-1009,2026-06-30,38791.62,101208.38
TKR-1009,2026-07-31,40638.84,99361.16
TKR-1010,2023-09-30,0.0,62000.0
TKR-1010,2023-10-31,930.0,61070.0
TKR-1010,2023-11-30,1860.0,60140.0
TKR-1010,2023-12-31,2790.0,59210.0
TKR-1010,2024-01-31,3720.0,58280.0
TKR-1010,2024-02-29,4650.0,57350.0
TKR-1010,2024-03-31,5580.0,56420.0
TKR-1010,2024-04-30,6510.0,55490.0
TKR-1010,2024-05-31,7440.0,54560.0
TKR-1010,2024-06-30,8370.0,53630.0
TKR-1010,2024-07-31,9300.0,52700.0
TKR-1010,2024-08-31,10230.0,51770.0
TKR-1010,2024-09-30,11160.0,50840.0
TKR-1010,2024-10-31,12090.0,49910.0
TKR-1010,2024-11-30,13020.0,48980.0
TKR-1010,2024-12-31,13950.0,48050.0
TKR-1010,2025-01-31,14880.0,47120.0
TKR-1010,2025-02-28,15810.0,46190.0
TKR-1010,2025-03-31,16740.0,45260.0
TKR-1010,2025-04-30,17670.0,44330.0
TKR-1010,2025-05-31,18600.0,43400.0
TKR-1010,2025-06-30,19530.0,42470.0
TKR-1010,2025-07-31,20460.0,41540.0
TKR-1010,2025-08-31,21390.0,40610.0
TKR-1010,2025-09-30,22320.0,39680.0
TKR-1010,2025-10-31,23250.0,38750.0
TKR-1010,2025-11-30,24180.0,37820.0
TKR-1010,2025-12-31,25110.0,36890.0
TKR-1010,2026-01-31,26040.0,35960.0
TKR-1010,2026-02-28,26970.0,35030.0
TKR-1010,2026-03-31,27900.0,34100.0
TKR-1010,2026-04-30,28830.0,33170.0
TKR-1010,2026-05-31,29760.0,32240.0
TKR-1010,2026-06-30,30690.0,31310.0
TKR-1010,2026-07-31,31620.0,30380.0
TKR-1011,2024-11-30,0.0,95000.0
TKR-1011,2024-12-31,1253.47,93746.53
TKR-1011,2025-01-31,2506.94,92493.06
TKR-1011,2025-02-28,3760.41,91239.59
TKR-1011,2025-03-31,5013.88,89986.12
TKR-1011,2025-04-30,6267.35,88732.65
TKR-1011,2025-05-31,7520.82,87479.18
TKR-1011,2025-06-30,8774.29,86225.71
TKR-1011,2025-07-31,10027.76,84972.24
TKR-1011,2025-08-31,11281.23,83718.77
TKR-1011,2025-09-30,12534.7,82465.3
TKR-1011,2025-10-31,13788.17,81211.83
TKR-1011,2025-11-30,15041.64,79958.36
TKR-1011,2025-12-31,16295.11,78704.89
TKR-1011,2026-01-31,17548.58,77451.42
TKR-1011,2026-02-28,18802.05,76197.95
TKR-1011,2026-03-31,20055.52,74944.48
TKR-1011,2026-04-30,21308.99,73691.01
TKR-1011,2026-05-31,22562.46,72437.54
TKR-1011,2026-06-30,23815.93,71184.07
TKR-1011,2026-07-31,25069.4,69930.6
TKR-1012,2025-02-28,0.0,62000.0
TKR-1012,2025-03-31,930.0,61070.0
TKR-1012,2025-04-30,1860.0,60140.0
TKR-1012,2025-05-31,2790.0,59210.0
TKR-1012,2025-06-30,3720.0,58280.0
TKR-1012,2025-07-31,4650.0,57350.0
TKR-1012,2025-08-31,5580.0,56420.0
TKR-1012,2025-09-30,6510.0,55490.0
TKR-1012,2025-10-31,7440.0,54560.0
TKR-1012,2025-11-30,8370.0,53630.0
TKR-1012,2025-12-31,9300.0,52700.0
TKR-1012,2026-01-31,10230.0,51770.0
TKR-1012,2026-02-28,11160.0,50840.0
TKR-1012,2026-03-31,12090.0,49910.0
TKR-1012,2026-04-30,13020.0,48980.0
TKR-1012,2026-05-31,13950.0,48050.0
TKR-1012,2026-06-30,14880.0,47120.0
TKR-1012,2026-07-31,15810.0,46190.0
TKR-1013,2024-03-31,0.0,78000.0
TKR-1013,2024-04-30,1235.0,76765.0
TKR-1013,2024-05-31,2470.0,75530.0
TKR-1013,2024-06-30,3705.0,74295.0
TKR-1013,2024-07-31,4940.0,73060.0
TKR-1013,2024-08-31,6175.0,71825.0
TKR-1013,2024-09-30,7410.0,70590.0
TKR-1013,2024-10-31,8645.0,69355.0
TKR-1013,2024-11-30,9880.0,68120.0
TKR-1013,2024-12-31,11115.0,66885.0
TKR-1013,2025-01-31,12350.0,65650.0
TKR-1013,2025-02-28,13585.0,64415.0
TKR-1013,2025-03-31,14820.0,63180.0
TKR-1013,2025-04-30,16055.0,61945.0
TKR-1013,2025-05-31,17290.0,60710.0
TKR-1013,2025-06-30,18525.0,59475.0
TKR-1013,2025-07-31,19760.0,58240.0
TKR-1013,2025-08-31,20995.0,57005.0
TKR-1013,2025-09-30,22230.0,55770.0
TKR-1013,2025-10-31,23465.0,54535.0
TKR-1013,2025-11-30,24700.0,53300.0
TKR-1013,2025-12-31,25935.0,52065.0
TKR-1013,2026-01-31,27170.0,50830.0
TKR-1013,2026-02-28,28405.0,49595.0
TKR-1013,2026-03-31,29640.0,48360.0
TKR-1013,2026-04-30,30875.0,47125.0
TKR-1013,2026-05-31,32110.0,45890.0
TKR-1013,2026-06-30,33345.0,44655.0
TKR-1013,2026-07-31,34580.0,43420.0
TKR-1014,2025-01-31,0.0,78000.0
TKR-1014,2025-02-28,1235.0,76765.0
TKR-1014,2025-03-31,2470.0,75530.0
TKR-1014,2025-04-30,3705.0,74295.0
TKR-1014,2025-05-31,4940.0,73060.0
TKR-1014,2025-06-30,6175.0,71825.0
TKR-1014,2025-07-31,7410.0,70590.0
TKR-1014,2025-08-31,8645.0,69355.0
TKR-1014,2025-09-30,9880.0,68120.0
TKR-1014,2025-10-31,11115.0,66885.0
TKR-1014,2025-11-30,12350.0,65650.0
TKR-1014,2025-12-31,13585.0,64415.0
TKR-1014,2026-01-31,14820.0,63180.0
TKR-1014,2026-02-28,16055.0,61945.0
TKR-1014,2026-03-31,17290.0,60710.0
TKR-1014,2026-04-30,18525.0,59475.0
TKR-1014,2026-05-31,19760.0,58240.0
TKR-1014,2026-06-30,20995.0,57005.0
TKR-1014,2026-07-31,22230.0,55770.0
TKR-1015,2024-05-31,0.0,78000.0
TKR-1015,2024-06-30,1235.0,76765.0
TKR-1015,2024-07-31,2470.0,75530.0
TKR-1015,2024-08-31,3705.0,74295.0
TKR-1015,2024-09-30,4940.0,73060.0
TKR-1015,2024-10-31,6175.0,71825.0
TKR-1015,2024-11-30,7410.0,70590.0
TKR-1015,2024-12-31,8645.0,69355.0
TKR-1015,2025-01-31,9880.0,68120.0
TKR-1015,2025-02-28,11115.0,66885.0
TKR-1015,2025-03-31,12350.0,65650.0
TKR-1015,2025-04-30,13585.0,64415.0
TKR-1015,2025-05-31,14820.0,63180.0
TKR-1015,2025-06-30,16055.0,61945.0
TKR-1015,2025-07-31,17290.0,60710.0
TKR-1015,2025-08-31,18525.0,59475.0
TKR-1015,2025-09-30,19760.0,58240.0
TKR-1015,2025-10-31,20995.0,57005.0
TKR-1015,2025-11-30,22230.0,55770.0
TKR-1015,2025-12-31,23465.0,54535.0
TKR-1015,2026-01-31,24700.0,53300.0
TKR-1015,2026-02-28,25935.0,52065.0
TKR-1015,2026-03-31,27170.0,50830.0
TKR-1015,2026-04-30,28405.0,49595.0
TKR-1015,2026-05-31,29640.0,48360.0
TKR-1015,2026-06-30,30875.0,47125.0
TKR-1015,2026-07-31,32110.0,45890.0
TKR-1016,2024-03-31,0.0,78000.0
TKR-1016,2024-04-30,1235.0,76765.0
TKR-1016,2024-05-31,2470.0,75530.0
TKR-1016,2024-06-30,3705.0,74295.0
TKR-1016,2024-07-31,4940.0,73060.0
TKR-1016,2024-08-31,6175.0,71825.0
TKR-1016,2024-09-30,7410.0,70590.0
TKR-1016,2024-10-31,8645.0,69355.0
TKR-1016,2024-11-30,9880.0,68120.0
TKR-1016,2024-12-31,11115.0,66885.0
TKR-1016,2025-01-31,12350.0,65650.0
TKR-1016,2025-02-28,13585.0,64415.0
TKR-1016,2025-03-31,14820.0,63180.0
TKR-1016,2025-04-30,16055.0,61945.0
TKR-1016,2025-05-31,17290.0,60710.0
TKR-1016,2025-06-30,18525.0,59475.0
TKR-1016,2025-07-31,19760.0,58240.0
TKR-1016,2025-08-31,20995.0,57005.0
TKR-1016,2025-09-30,22230.0,55770.0
TKR-1016,2025-10-31,23465.0,54535.0
TKR-1016,2025-11-30,24700.0,53300.0
TKR-1016,2025-12-31,25935.0,52065.0
TKR-1016,2026-01-31,27170.0,50830.0
TKR-1016,2026-02-28,28405.0,49595.0
TKR-1016,2026-03-31,29640.0,48360.0
TKR-1016,2026-04-30,30875.0,47125.0
TKR-1016,2026-05-31,32110.0,45890.0
TKR-1016,2026-06-30,33345.0,44655.0
TKR-1016,2026-07-31,34580.0,43420.0
TKR-1017,2025-06-30,0.0,95000.0
TKR-1017,2025-07-31,1253.47,93746.53
TKR-1017,2025-08-31,2506.94,92493.06
TKR-1017,2025-09-30,3760.41,91239.59
TKR-1017,2025-10-31,5013.88,89986.12
TKR-1017,2025-11-30,6267.35,88732.65
TKR-1017,2025-12-31,7520.82,87479.18
TKR-1017,2026-01-31,8774.29,86225.71
TKR-1017,2026-02-28,10027.76,84972.24
TKR-1017,2026-03-31,11281.23,83718.77
TKR-1017,2026-04-30,12534.7,82465.3
TKR-1017,2026-05-31,13788.17,81211.83
TKR-1017,2026-06-30,15041.64,79958.36
TKR-1017,2026-07-31,16295.11,78704.89
TKR-1018,2024-05-31,0.0,95000.0
TKR-1018,2024-06-30,1253.47,93746.53
TKR-1018,2024-07-31,2506.94,92493.06
TKR-1018,2024-08-31,3760.41,91239.59
TKR-1018,2024-09-30,5013.88,89986.12
TKR-1018,2024-10-31,6267.35,88732.65
TKR-1018,2024-11-30,7520.82,87479.18
TKR-1018,2024-12-31,8774.29,86225.71
TKR-1018,2025-01-31,10027.76,84972.24
TKR-1018,2025-02-28,11281.23,83718.77
TKR-1018,2025-03-31,12534.7,82465.3
TKR-1018,2025-04-30,13788.17,81211.83
TKR-1018,2025-05-31,15041.64,79958.36
TKR-1018,2025-06-30,16295.11,78704.89
TKR-1018,2025-07-31,17548.58,77451.42
TKR-1018,2025-08-31,18802.05,76197.95
TKR-1018,2025-09-30,20055.52,74944.48
TKR-1018,2025-10-31,21308.99,73691.01
TKR-1018,2025-11-30,22562.46,72437.54
TKR-1018,2025-12-31,23815.93,71184.07
TKR-1018,2026-01-31,25069.4,69930.6
TKR-1018,2026-02-28,26322.87,68677.13
TKR-1018,2026-03-31,27576.34,67423.66
TKR-1018,2026-04-30,28829.81,66170.19
TKR-1018,2026-05-31,30083.28,64916.72
TKR-1018,2026-06-30,31336.75,63663.25
TKR-1018,2026-07-31,32590.22,62409.78
TKR-1019,2025-03-31,0.0,78000.0
TKR-1019,2025-04-30,1235.0,76765.0
TKR-1019,2025-05-31,2470.0,75530.0
TKR-1019,2025-06-30,3705.0,74295.0
TKR-1019,2025-07-31,4940.0,73060.0
TKR-1019,2025-08-31,6175.0,71825.0
TKR-1019,2025-09-30,7410.0,70590.0
TKR-1019,2025-10-31,8645.0,69355.0
TKR-1019,2025-11-30,9880.0,68120.0
TKR-1019,2025-12-31,11115.0,66885.0
TKR-1019,2026-01-31,12350.0,65650.0
TKR-1019,2026-02-28,13585.0,64415.0
TKR-1019,2026-03-31,14820.0,63180.0
TKR-1019,2026-04-30,16055.0,61945.0
TKR-1019,2026-05-31,17290.0,60710.0
TKR-1019,2026-06-30,18525.0,59475.0
TKR-1019,2026-07-31,19760.0,58240.0
TKR-1020,2024-12-31,0.0,140000.0
TKR-1020,2025-01-31,1847.22,138152.78
TKR-1020,2025-02-28,3694.44,136305.56
TKR-1020,2025-03-31,5541.66,134458.34
TKR-1020,2025-04-30,7388.88,132611.12
TKR-1020,2025-05-31,9236.1,130763.9
TKR-1020,2025-06-30,11083.32,128916.68
TKR-1020,2025-07-31,12930.54,127069.46
TKR-1020,2025-08-31,14777.76,125222.24
TKR-1020,2025-09-30,16624.98,123375.02
TKR-1020,2025-10-31,18472.2,121527.8
TKR-1020,2025-11-30,20319.42,119680.58
TKR-1020,2025-12-31,22166.64,117833.36
TKR-1020,2026-01-31,24013.86,115986.14
TKR-1020,2026-02-28,25861.08,114138.92
TKR-1020,2026-03-31,27708.3,112291.7
TKR-1020,2026-04-30,29555.52,110444.48
TKR-1020,2026-05-31,31402.74,108597.26
TKR-1020,2026-06-30,33249.96,106750.04
TKR-1020,2026-07-31,35097.18,104902.82
TKR-1021,2024-10-31,0.0,78000.0
TKR-1021,2024-11-30,1235.0,76765.0
TKR-1021,2024-12-31,2470.0,75530.0
TKR-1021,2025-01-31,3705.0,74295.0
TKR-1021,2025-02-28,4940.0,73060.0
TKR-1021,2025-03-31,6175.0,71825.0
TKR-1021,2025-04-30,7410.0,70590.0
TKR-1021,2025-05-31,8645.0,69355.0
TKR-1021,2025-06-30,9880.0,68120.0
TKR-1021,2025-07-31,11115.0,66885.0
TKR-1021,2025-08-31,12350.0,65650.0
TKR-1021,2025-09-30,13585.0,64415.0
TKR-1021,2025-10-31,14820.0,63180.0
TKR-1021,2025-11-30,16055.0,61945.0
TKR-1021,2025-12-31,17290.0,60710.0
TKR-1021,2026-01-31,18525.0,59475.0
TKR-1021,2026-02-28,19760.0,58240.0
TKR-1021,2026-03-31,20995.0,57005.0
TKR-1021,2026-04-30,22230.0,55770.0
TKR-1021,2026-05-31,23465.0,54535.0
TKR-1021,2026-06-30,24700.0,53300.0
TKR-1021,2026-07-31,25935.0,52065.0
TKR-1022,2024-04-30,0.0,185000.0
TKR-1022,2024-05-31,2092.26,182907.74
TKR-1022,2024-06-30,4184.52,180815.48
TKR-1022,2024-07-31,6276.78,178723.22
TKR-1022,2024-08-31,8369.04,176630.96
TKR-1022,2024-09-30,10461.3,174538.7
TKR-1022,2024-10-31,12553.56,172446.44
TKR-1022,2024-11-30,14645.82,170354.18
TKR-1022,2024-12-31,16738.08,168261.92
TKR-1022,2025-01-31,18830.34,166169.66
TKR-1022,2025-02-28,20922.6,164077.4
TKR-1022,2025-03-31,23014.86,161985.14
TKR-1022,2025-04-30,25107.12,159892.88
TKR-1022,2025-05-31,27199.38,157800.62
TKR-1022,2025-06-30,29291.64,155708.36
TKR-1022,2025-07-31,31383.9,153616.1
TKR-1022,2025-08-31,33476.16,151523.84
TKR-1022,2025-09-30,35568.42,149431.58
TKR-1022,2025-10-31,37660.68,147339.32
TKR-1022,2025-11-30,39752.94,145247.06
TKR-1022,2025-12-31,41845.2,143154.8
TKR-1022,2026-01-31,43937.46,141062.54
TKR-1022,2026-02-28,46029.72,138970.28
TKR-1022,2026-03-31,48121.98,136878.02
TKR-1022,2026-04-30,50214.24,134785.76
TKR-1022,2026-05-31,52306.5,132693.5
TKR-1022,2026-06-30,54398.76,130601.24
TKR-1022,2026-07-31,56491.02,128508.98
TKR-1023,2025-09-30,0.0,185000.0
TKR-1023,2025-10-31,2092.26,182907.74
TKR-1023,2025-11-30,4184.52,180815.48
TKR-1023,2025-12-31,6276.78,178723.22
TKR-1023,2026-01-31,8369.04,176630.96
TKR-1023,2026-02-28,10461.3,174538.7
TKR-1023,2026-03-31,12553.56,172446.44
TKR-1023,2026-04-30,14645.82,170354.18
TKR-1023,2026-05-31,16738.08,168261.92
TKR-1023,2026-06-30,18830.34,166169.66
TKR-1023,2026-07-31,20922.6,164077.4
TKR-1024,2024-03-31,0.0,78000.0
TKR-1024,2024-04-30,1235.0,76765.0
TKR-1024,2024-05-31,2470.0,75530.0
TKR-1024,2024-06-30,3705.0,74295.0
TKR-1024,2024-07-31,4940.0,73060.0
TKR-1024,2024-08-31,6175.0,71825.0
TKR-1024,2024-09-30,7410.0,70590.0
TKR-1024,2024-10-31,8645.0,69355.0
TKR-1024,2024-11-30,9880.0,68120.0
TKR-1024,2024-12-31,11115.0,66885.0
TKR-1024,2025-01-31,12350.0,65650.0
TKR-1024,2025-02-28,13585.0,64415.0
TKR-1024,2025-03-31,14820.0,63180.0
TKR-1024,2025-04-30,16055.0,61945.0
TKR-1024,2025-05-31,17290.0,60710.0
TKR-1024,2025-06-30,18525.0,59475.0
TKR-1024,2025-07-31,19760.0,58240.0
TKR-1024,2025-08-31,20995.0,57005.0
TKR-1024,2025-09-30,22230.0,55770.0
TKR-1024,2025-10-31,23465.0,54535.0
TKR-1024,2025-11-30,24700.0,53300.0
TKR-1024,2025-12-31,25935.0,52065.0
TKR-1024,2026-01-31,27170.0,50830.0
TKR-1024,2026-02-28,28405.0,49595.0
TKR-1024,2026-03-31,29640.0,48360.0
TKR-1024,2026-04-30,30875.0,47125.0
TKR-1024,2026-05-31,32110.0,45890.0
TKR-1024,2026-06-30,33345.0,44655.0
TKR-1024,2026-07-31,34580.0,43420.0
TKR-1025,2024-06-30,0.0,185000.0
TKR-1025,2024-07-31,2092.26,182907.74
TKR-1025,2024-08-31,4184.52,180815.48
TKR-1025,2024-09-30,6276.78,178723.22
